USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
741d16f6440fffc00898b82522558be4687e5bd6f5e2d7a562b51382a988b706bc25bf716827c1df0b00d81048c917a5eaff404c9a4e4ca17e5f56285e437bfa,pk_2025,100,151,1,O,O,O,android,Y,F,20,2021-03-07,9,2021-04-07
eb33023b51259f67261bc9817a3d1c38fbf08fc02e8c365f136f73b036c86ced1ec3f5a424bb30920f3fbfb2eb3d241738b835def9a280093970f5659c396797,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-07,1,2021-04-08
2c9e80c677c690bfeb917e06ba130224c1fea91326fe9e1e461729587c295f6775aa9e8a0d9c2aca4f6c91e5c68bcc1267568130c0e5fa1cf6ccefb558bc8bc9,pk_1487,7900,134,1,,,O,android,Y,F,35,2021-03-10,19,2021-04-10
18d719c58cd371d331ab87fc7b3249f385936fbf8863bb283fd53b017d4022ba74d7ff752aa3191343105b7e3201605af1fedf1ea5b8c61c2701f5e389dec332,pk_2026,100,151,2,O,,,android,,M,35,2021-03-10,5,2021-04-10
1c6242a43fcea66f9e2daffe936de5c2e45a23c91221cbda6bdce85df22775a3136ad4fcc8783a918098fff9b864b447d43bef672687eca6e53f98385dbab4c6,pk_1487,100,132,1,O,,,android,Y,F,45,2021-03-01,13,2021-04-01
f39748364504f9707b0d82b2decf7099851539e4ac149d26b70fdd7649482123388d8dadf39e81bedadf660b2fb794d4c61ceabec79bbebf977aba4036d7cd36,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-01,10,2021-04-01
bca63deced194979e4feed91e416437573155278831a26a2275073163fe943e523b59894505623426100abf49040668b37bd18716c8b8019a19af53dc91b5b16,pk_1508,9.99,140,1,,O,O,ios,Y,F,65,2021-03-06,8,2021-04-07
dffe35a77dde53d1f17ffb753112a560e378fcebf44ee2c50a311c68f05349b157a0acef55b5574345d80eab9bfbaef8610527745150895e9237ebabdd06af70,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-06,22,2021-04-07
bc1e32ba90b59352094b504c1ec3fe788021765f066c3cc6f3dbf5dd554c68d0eaf07416b793564da822d3fe08d3d86fe830a768a23aa9765c8d34ecd50922cb,pk_1488,10900,134,2,,,O,pc,N,M,35,2021-03-15,4,2021-04-15
09f309a327392ed942c6a712a961a7c0abafa047626d7b39c31e1be2ce01fff64cddaa00c58648739dc8fa6f315f40154cd5253b13f4cc54d1ae62956a5b8f16,pk_1487,7900,132,1,,,,android,,N,40,2021-03-14,19,2021-04-14
1e1cdc47b95e193ca51ece991d182214cda9e716b2a0baed135617ddc4ec36a7a1fd2a253add872a78875095e9fe9780a79e396586c49ac06855b62c323e9187,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-14,4,2021-04-15
9e5e07f2d797df575acc7fedb9a338d4622b7f60334b6f267336aaf301e644610caa5756e26bc5c766f950229340f5183fc3a0bf03778f8fcf92247591cc028f,pk_1489,100,190,4,O,,,mobile,Y,M,25,2021-03-14,20,2021-04-14
df05b9d692f67a7a767f25842c41a1e3b6ab83636b0621f22139a5a8eef262c92c9c0044bf8ea14c99b3726f5426b9c3d18930c96a6030c0e1131f9bf8dcc993,pk_1489,13900,180,4,,,O,android,Y,M,35,2021-03-13,11,2021-04-13
74b3856768916f75165868c8304c2ddfbc750ac6bc3e1db7c8ac7abe64f68de8e777eb6c449716ef0395679586c8b74b88b6239bfe3d5042c6a3ac08e60bcc53,pk_2027,100,151,4,O,,O,android,Y,M,35,2021-03-08,11,2021-04-08
2202d1405460219a46298bd8669c172832b997da4a86adaff1315006779763e72276e2573c7e3bcf8508665585a19febc22590336dbbf211c8f70a41a02f5a30,pk_1487,7900,170,1,,,O,pc,Y,F,20,2021-03-05,22,2021-04-05
47de2be863492199101193a1c354ef1f57adac41e749d46eff4e2b1838b6d23fa73ef9b49c5e41d7ece484930deca2fc4ba45d7d148f10542ef9b4c4195802ff,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-15,1,2021-04-16
b89bc94a421cac165c80471ed55f807cff6130298f82285d20942bef1360fdb0bc19384b77243f39ec4b477f5f31ff1c797d3a08f5deef673e90c02c73a78a01,pk_2026,10900,151,2,,,,android,N,F,45,2021-03-15,23,2021-04-15
25b0cd8710ae8c7b2775d2e90c64d36fc7881bedcf767f4e23fec8fe46048c7b072f960a48d9bf3f73e509eba46c58af13d03b5fad8255ccd6085fe04df82fb1,pk_1488,100,134,2,O,O,O,sstv,Y,M,35,2021-03-14,18,2021-04-14
5a487d3aa101ab8b4cc15a613a6fd204a6baadf6bb63547478f16ed56a72304c442a3efc86218ae09f6a13e11344047d443e14e647b07c02d971c2a1954e1663,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-14,6,2021-04-14
3739ed960741c2b2e7a9555b21d4a8c3b782572cc8ee9a39354901034fe195bd09e5eb13054e1cef4987a78674499f8c8b4caeb756be48c1ba14fb6b387f8bac,pk_1487,100,134,1,O,,,pc,Y,M,50,2021-03-01,19,2021-04-01
cf2f7f45089ef19a7dcb529ad1810cb78a6ae5ca921af6b046cdac41274d0865301aad583bd574c0be02a2d88afa497311a1559801419b2a44b89b9a2c4e862f,pk_2025,7900,151,1,,O,O,android,N,N,20,2021-03-01,16,2021-04-01
5cf3368d41f51281e67b370690b69ea21467b274ada97409797094dee2639bf08cc5973e877996ad42984cf10889f965d506fcd6976b6dc0d41fe25aadd194c4,pk_1487,100,134,1,O,,O,android,Y,F,50,2021-03-01,13,2021-04-01
a0b706494275eed5e96e5d3c64cb3acb4e48c6af6aaf3cbace364d7432ccb3f2ff6c802dc26da4a5f3223dc18992ed251ebe937e10c54d65aea5f89b1751f261,pk_1488,10900,180,2,,O,O,mobile,N,N,40,2021-03-01,0,2021-04-01
9a84a95dfcfe089bb301e2a99e1552c74edfc44b7758aaa997d42e80523fd3dab4555850701dab7cef044ef6c6d9740a9e49afc2a9b473a6ce5f34cf6be296a5,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-06,0,2021-04-07
8c8ff1727dd1f1954de25cfead59767fa9865d8c9d3a0eae9decbb089c30c2c0adfa6568d2c26cb7bb0843eabb5c6c9b00ff7578c0d44b39347f5af475f88b80,pk_1508,9.99,140,1,,,O,ios,Y,M,20,2021-03-06,18,2021-04-07
1572fb5e664031e4a6acda9fa2428c2cebad3bf2898f7b0ba5666a01d2896719cc097012e512c39f17ab953e731341851fe117c64b980a447994fa94a9aee245,pk_1508,9.99,140,1,,,O,ios,Y,F,20,2021-03-06,14,2021-04-07
5b77d82612515d3b0cdd2f4d64a00e08fbd0f18666a053f52beb5b545e10fec254c0dd4280c201b36fa8cb24748420944ed00fab69347abe42afd212cc77ed60,pk_2026,100,151,2,O,,O,android,Y,F,25,2021-03-13,12,2021-04-13
065f3e98d3e834c59aa9c21ba2f6ee42debd6a17285dc570dc48a122ae66188703c5cd800abd3e6fbec5217415d32e28df92046efb37a61e5a98f4f0b3d07f0b,pk_2025,100,151,1,O,,O,android,Y,F,65,2021-03-13,22,2021-04-13
63183c8cb662ed66e327b0bf53784688e1933aeed8756f43745aefed47fcc4e39eb70d4d5436d12229fe47df097c83882ca030164a7981484b96bf61c436ff41,pk_2025,3950,151,1,,,,android,Y,F,15,2021-03-13,10,2021-04-13
89bd51fecef34515592432dc83a93f8997b85ea54d6aa3b01c833c6146e0b6e3da563195a682f2f7654d95e9c73d7a4c24e2c51ee91c89bdc0c75c31c31ac3a6,pk_1487,7900,134,1,,O,O,android,N,F,45,2021-03-03,18,2021-04-03
be00ce3db8d8a59a5cf50b67a7f1539a8abe0b5ce8b59735d0233728fb588d0b5d06af1caf6480ba85bb663266815caf7a9128d6f026b46024ff0eb4be4b9d5b,pk_2025,100,151,1,O,O,,android,N,F,45,2021-03-03,7,2021-04-03
be1b87ea68a101ba8e6a104cd9edf0fb2fa8cc3ab89813ec55e8dcc6d8f3684baaacbe3b382dc2fd3f3007020e9333ca00d49b98a65a9ff36e79afc7963a8fbf,pk_1487,7900,132,1,,,,android,N,F,30,2021-03-03,11,2021-04-03
1a7b6d1845dccf0d24e1affb1de1e355bc4106ce188d86b949c25905beafade9e5be75fc8c6cc1237b081fad59cfe1a51e4931bb94d279a8158cc82034634893,pk_1489,100,134,4,O,,,pc,,F,20,2021-03-12,16,2021-04-12
7795af8e7027a5d237881cff7cdca153bae0e0734bccfecfeffd9f94620092c38e840f75b53fc35cbfb94e5f85c76656903874629c0117a6fe964281a0de7b7d,pk_1487,100,190,1,O,O,O,mobile,Y,F,25,2021-03-07,14,2021-04-07
50ab814f4ed1779d6695a1c25bcbe8de8efae7bceb5bab853acfcd5308e01ca5b89a5a33535abe2884f47913556241456cdd5a7bacdbaa0653bb8aa8f39dda2d,pk_1487,100,180,1,O,,O,mobile,Y,F,25,2021-03-07,9,2021-04-07
dd0eb177d15098722cc26b6512bc64866a2cdb9f6ac74ede30ae378250d8218419ea79acc544033a25e2841af65fcf9967f827c73db90b527478cdc44527669c,pk_2025,100,151,1,O,,,android,Y,M,25,2021-03-10,6,2021-04-10
a8526a435ad11a34281dfc9aea4dc844ef72b8a914883babe7dd999700f09ceb0e79a7fbfec5d7495f2adb2269b5bcda2297096df7c54019881cdbbc06fec91c,pk_1487,7900,134,1,,O,O,android,Y,F,45,2021-03-10,0,2021-04-10
8c96b989d719017342dc20643075f48ef659bc298b55f8990dc3eb5251b273d134cdbe0f49af96a8d1af05c4737adf9c1b1ffdc06ba69737b99264d4eac11099,pk_1487,7900,134,1,,,O,android,Y,F,45,2021-03-02,19,2021-04-02
c783d4dc4e11c7b4800cffc6faefc4cc7ccb50b7b585303a6169dcf5028f1e5bc54ca56c6e03742a998ed5dc19b2e164175699e4d44b64017f79aadf7c7bc2a0,pk_1487,7900,180,1,,,,pc,Y,F,20,2021-03-02,17,2021-04-02
6b860c77360f22f1558ee618bc0ee0d3481ac945f4b01b5e78eceab4497f040b97c9a252961fd8b055332b1bf181c46549165e611a0ea689f4e805157f0e8fc9,pk_1508,9.99,140,1,,,O,ios,N,M,40,2021-03-02,19,2021-04-03
604d6fbf35e49151d2b20fb4aa53f975401c5421b1819ad05c372bb12d3b8159870eceb3c1ff8053561f0d62ae977fded10ee8b99f9009e6b91591287cc6137a,pk_1489,13900,134,4,,,O,pc,Y,M,35,2021-03-11,15,2021-04-11
3261f5ce41af3af3fa5f8f3db4c93f7ee92b3efb6022a6d82ab44bb12c4d4259c3de18f54a34836ddf159007b1e1e550f07a2b21568160669a2b70d4e862a0a8,pk_1487,100,132,1,O,,O,pc,Y,F,25,2021-03-15,11,2021-04-15
bed587f6f5383aaa49f6898f0ced22b0c2e29c8f4862f07b032833482201eb93b1de0e0aa87b9e1ccb7418bba8c083fdfa388248a51e462ff3782dc05385f6d6,pk_1487,7900,131,1,,,O,android,N,N,40,2021-03-01,19,2021-04-01
e220e82a282b0e7b9d684141d643ab1273bb5fac8715f11a7bd2e4b0f15c820919e3999420f825d700517153009f77b6d3b896826075eae1bcb0a7f23fd5e5be,pk_2025,7900,151,1,,,O,android,Y,F,30,2021-03-01,10,2021-04-01
06cf061665a5f4e0493ee7f14554f363c9911a8a291f3895ecdafff36cdf7389268e250541c4037051383a625241d30e0daa26f9ae5fee474623cbc181a7d124,pk_1508,9.99,140,1,,,O,ios,Y,F,65,2021-03-06,7,2021-04-07
408822ef4a2dde2e3250e81b16f864f083610b961b9aa69a902aa3d86512b8009c0cc957e3f875c43728c0a8484fd2167a90b5b6d8c8ede184b1bf1a3149cf88,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-06,19,2021-04-07
2a602ae8309eb6385bc0702d840671ec74b087b2ce8e65801298992e0632e09afc77a7167dba4e6b2549391e429124e09cae2324e44ca589b27edc5220b8fd18,pk_1508,9.99,140,1,,,O,ios,Y,F,35,2021-03-14,19,2021-04-15
b931ac7a1dd2259e23eac07b81d69ba84b63ea2367074de2ceca8e2f49b5a52b7bf6bfc2b914f600b57009d03a3035392b9f01d53520e11266d9a4e49a56875c,pk_2025,7900,151,1,,,O,android,N,M,40,2021-03-14,6,2021-04-14
b5e30bdeaa5b02fdf04998e8a04e5770263721928df85a42b3908459d0eac9e8e06f9707d163b6afd1c954094166f416e6508935fe33147a31d81c9bedea416f,pk_2025,7900,151,1,,,,android,Y,F,25,2021-03-14,1,2021-03-21
3b7d52c8ae85e043a4a61532a0763f526ea978452c8c5c7c1dca840106a6d3228a3f4cc83ae624c4707938b2bcb2616c0aceb70e0653680e01660a179c976213,pk_1487,100,190,1,O,,,pc,Y,F,25,2021-03-13,14,2021-04-13
bfa85633f00b9077f0cbb0443395446c7ef4eb5ce30f99ef59a9ec0cafbcb6618bd300f3a7781f84ee0802f721b7f3734b817502e3bdd3a08e25c2310c6644d4,pk_1488,100,134,2,O,,O,pc,Y,M,35,2021-03-12,22,2021-04-12
8037ea66e35daa54e6733e9cd39385019b0c268dca62848dbd2c3b2a50ddf5437e6373686d8be4eb691c8c353c93a4bb41eafb4fa662edd3d17fe9c73d8d8fb2,pk_1487,100,131,1,O,,O,android,Y,M,60,2021-03-07,3,2021-04-07
5ebc414941f9bc21b03b538fac82404258d0b25266c7b556b935200ba76eb0850dbeccdded12251a8081ac933ba32cd892c42fc454162ecbb2cec0c5c569b4ad,pk_1487,7900,131,1,,O,,mobile,N,M,40,2021-03-07,0,2021-03-07
f37591b95f83bc5ad8c575d7704457d772883fa6fea3327024ed37f41f1bcfecd49135a54745fd629617261b99710c9af52e9a3c92588d1cec7f7078a7042384,pk_1487,100,134,1,O,,,pc,,,,2021-03-10,10,2021-04-10
4eb580e81094e88409c5341b184bbe656fd179c4329e1fcae615466218a7d41caa412af68f36970256cd34180a0461da3c21f2a784012453979676e50873b957,pk_1488,10900,131,2,,,O,android,Y,F,40,2021-03-02,9,2021-04-02
3a531c3c332ba300b9a57d37f656addd318c9c0f01f478120a9ad24a32a186dcc276d6a7ab77168870d660fc6b706d812a74def29bc80bd90c2a3c8eb6f557f7,pk_1487,7900,131,1,,,O,android,N,N,40,2021-03-11,16,2021-04-11
2697fe2a7799a58d07c2001c7e3bd7ef31bbfcd6dc9d6dfafa15b591a97831d685d3bb6ccfc6beff2370173fec9d4d344c5051e3a37f8f0030501efcc318c897,pk_1487,100,134,1,O,,O,mobile,Y,F,20,2021-03-05,1,2021-04-05
cc2c7782e218b52d57ef1a503d7516d284c23967ab5b244a8f328ed3099d19d201f459145d23c65abf09b614fb19e9c015e4a77346f8d42454b876084cea27d7,pk_1489,100,132,4,O,,,mobile,Y,F,35,2021-03-13,0,2021-04-13
076f6278c207ac0a9717ca3dbb656fb41975c3b5a98fbd905af6f3caea72017649979cffa7d94bd6f5adb302d5e4abf40f5809ed0b93a58323bc044018b959f6,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-13,22,2021-04-14
ed28228df3d42ba1704f93137422faf68e05b8824c9bddf8bff0d4dc0160ab6313d9d63a2c28d2afdc0b7c61e7cb9415d7459550070a19575853b6aa35b011cb,pk_1487,100,131,1,O,,,android,Y,M,40,2021-03-02,7,2021-04-02
489089df04cffa0bdee0ef3d59eb349da5b6bf8b06b5ebdd29045873518a24b3a719ddb22e6e55365dc49b59e8274862abd785a1f83fb679d0b28189bd9b9505,pk_1488,100,180,2,O,,O,mobile,Y,F,25,2021-03-02,2,2021-04-02
a3fb0fbb5c6baa68768bafa2fe84070a0d09d05de1d5a3fb1031913cf212c7bb9807f0c8da6fd21367d92c053dacab372728848ac2aea6837338ae14b81d4d03,pk_1489,100,134,4,O,,,pc,,M,35,2021-03-03,19,2021-04-03
f93e82b908eea67fcb64ff0482b31c796bddfe5f852c78449842620ec2b7ea4830599a08325c30b73b8d97841d8be7e3bda235cdf7edc27c64f0db318b91537c,pk_1488,10900,134,2,,,O,lgtv,Y,M,40,2021-03-10,20,2021-04-10
4688b22574caced702c26206526d5a9b54070de403a6683f715ed29332febd18b1f1fae26cafac2a085af9ab491091427329c55a7e1d48a28e587ce098b462e8,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-15,21,2021-04-16
dddf5847ca5153cc02dda33f8b5419348a0b5eaba950a863eb1d980a58d4d31927d5e2400e7b0dfa58b6e367b4947810fcd325cc2d35d31d2c5ca73dc7d9a100,pk_1488,100,132,2,O,,O,android,Y,F,25,2021-03-15,11,2021-04-15
7312665ad1b68f4e989b7b4ac0502f3d32ce897f7de89b137172a5cc6a19a501cffd27ab774085e19489272bf52e3061d455adbab1f40678fdfd09867dc60f9d,pk_1488,100,190,2,O,,,android,Y,F,20,2021-03-15,8,2021-04-15
0a139a9089ae08d66d05e0dc39eaf324f52cf74a62a861a75c7c5aafbbbe9d9f8e28e866575b5038fba558b024b7d1ab1b942be23251000bdd9dfd9ecddf0123,pk_1508,9.99,140,1,,O,O,ios,Y,F,30,2021-03-06,19,2021-04-07
d427e1a3b914a272681b982e3c6e2078fe05595913e175148f3b7e49992e988a08a6be88ae4a95153ff2e514a452400bc0ad13777ddccc34751a1948c024efe9,pk_1487,100,132,1,O,,,android,Y,M,30,2021-03-06,0,2021-04-06
2d27d7adcd5edb80c1aaa946edfc994b7289a45f911efcf2d874076954fa05f86173c57f688e3991aa196761ef1b318b8a2430faae212ebb902fc841894ab776,pk_2025,7900,151,1,,O,O,android,Y,M,20,2021-03-06,15,2021-04-06
15cd00cee059253a4c317fa0109475fafbde3f809173b7eba22919ffc63dc2d48e8e0aa87fe190a28c0437294dd654fc17ddc001770a5b9d2b5b38d89793ff67,pk_1489,100,131,4,O,,,pc,Y,M,30,2021-03-06,19,2021-04-06
508f10bed294a8b2bce2578e426a914a547a1b2b6672e2d4e62cf3db69c01cb69e9c7c5233dfb9d15d388a8e510a882ff2264eb1f26ea1c585eeac9d32d1e18d,pk_1487,100,134,1,O,,,mobile,Y,M,20,2021-03-04,8,2021-04-04
02dcff0b0b3cca0f1ddbb775bf7fc2c78044d3ea0249f871d9c03cdd2c497a50fb7834726585889b2e40869393de0be064a4e23ad16bcbe2d6d5cb165f31d7c4,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-05,18,2021-04-06
58d022c0cc101237c5eec729eaf9b035dc6b5f1ee346cf78ff99eba769889c5664c5c5e79ecf04e47c7327227dc9ef9128339944f5509f4b6795dbbcb78cf841,pk_1489,13900,131,4,,O,O,mobile,N,F,40,2021-03-02,1,2021-04-02
e2be0f2d4df340107cf20036e0422359885dd1027437d346fd15eaeae0a8d5a07f7af360168596073093338f58382d5870a2fa69d01030251c8dc37098338c5c,pk_844,10.99,140,,,,O,ios,N,N,40,2021-03-02,7,2021-04-03
05e7c8e8235a94e62a56f1bf16ccfc4171dbfca292693b4481700c5b616878597b4274ca128f5c656991bca52d36824c25c295e40f4ff6c30de5316ad6a62780,pk_2026,10900,151,2,,,O,android,Y,M,50,2021-03-02,21,2021-04-02
541065ddbac5ab843fac99ffe6e887fda6a434a102f69116028028a6ee8fecede3ee0c16eaebb74b93e511765d3f889abb8294cf2cd273efcd54809ddfc0b62d,pk_1487,100,180,1,O,,,android,Y,M,20,2021-03-12,18,2021-04-12
473b6cf5c4afd35ee07d8b487355aac3958a599061e01a15ef77d4620d6c1923c6a876fd7d10cb63ae5151b6a8976bae9311c2083556b905ba60a7c070ae515e,pk_1489,13900,131,4,,,O,android,Y,F,30,2021-03-12,17,2021-04-12
0e5f2d3c3fd319d6d721106a5fded2d87d8d276e13d9a6c789d7834f3fe26280ab7157997ec3d80ca5972b77edcc8d47e920702f165f189c01c226162e86268a,pk_1488,100,131,2,O,,O,lgtv,Y,F,40,2021-03-15,23,2021-04-15
4b793b5d178331a78811cc59b9658e49ed471d41d1c6958e1f3ff68bca47714a47f41692e9e4d63dede3a57223428d3a8f91ce2e494e09cb55c5f7cf4c13ca4e,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-07,21,2021-04-08
a6e87e73a04f2026e5a71b0307ffe070a1b8724b7251bfb9f1f022626d27dbb11d8ed703db2322074996f4dead730b1b29b111100967cab25d2628d1dc54d013,pk_1487,7900,134,1,,,O,mobile,N,N,40,2021-03-07,10,2021-04-07
f5bd1662f503b20274519242dfcf675cc7cb4346a5fd2c05d7203049129a6d3f430c3e1412aaf48d26d77cf0f163b591433eb587c4e34e0aef720efa6b4c3545,pk_1487,100,132,1,O,,O,mobile,Y,F,25,2021-03-14,0,2021-04-14
6ad6489daef7a60640874122f1ee72bbd58ea557d7eb4486c7821528f90da1a35479e506ebd449b1e4751bd5e0b707bb04c4f7841022d2d2ad0310c1abecceb1,pk_1487,7900,134,1,,,,android,Y,M,25,2021-03-03,12,2021-03-03
e0fc3e22e6562c8fc6cc281e5f9ea381cc2039949d4351ad48734b34cc6a847b0f028cf422503365a1612fe4d1ce1debe605e2ba8b3d5647563cb97ec70e432b,pk_1487,7900,134,1,,O,O,android,Y,M,25,2021-03-01,10,2021-04-01
c34e9c39dd1772535c1839faac9b2072bb5e96582e74a9f455aa76972a88d6a4510b8d5a5e09880c67876cceb0749fc0a9566cc628826ac63527bac560fcd11a,pk_1487,7900,134,1,,,O,android,Y,F,55,2021-03-06,11,2021-04-06
b975f315e45e46c2a06a88ac5afdf871f2a551d007b2dcb566989e3935c0aa01067efb560eecb89223308c9ad2e7539b9ad95bc447d98d72b2db5b5f522180fe,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-06,22,2021-04-07
2d2349f3b96be44e19a17ce4a70c1d13865e50eaa763fd467b9d3291ca73ba8de331f47981dec91aa5000952c15ae80524962c1ea409ba7f0f7b5ae77b69d541,pk_2026,100,151,2,O,O,,android,Y,F,30,2021-03-14,0,2021-04-14
6f1a8947da0f5a9913f22813ec66d492291eedaaa0c418f04652d44e835d0d88999c30456f142bc6adbfa34f98334dd7f69b7f65b61ea44cfd5f1aba14bd50d9,pk_1487,7900,132,1,,O,,mobile,Y,F,20,2021-03-05,22,2021-04-05
6cb364a84d4cd3e9b189ca028980c5df0f2881be4491004979350a7d326f2e194f1ad231ce847e4e1782bee721f145128c8143ee154dab2fb741861a4aa8708e,pk_2025,7900,151,1,,O,,android,Y,F,25,2021-03-05,18,2021-04-05
3cfffdd4a878a37c0d274b28bb31e5d8d1e23a557aa844af3ef774d894439b5663104e508ad2558127050a827a7463a6fc3deb60a7a204ab7630eab30c23a909,pk_1508,9.99,140,1,,,O,ios,Y,F,30,2021-03-01,17,2021-04-02
0889251d20b0a9d1d8641c270fa1fb427281c8449b4c0b66e833bb871bce979e7e23a074cc6881f4598b2b67f636a423ef4b7e46ec80b275e0deccb3ad9e4e3a,pk_2029,100,151,1,O,,O,android,Y,M,20,2021-03-01,17,2021-04-01
312202adc49a480fd459063bd46a6dfc1698ef1127fbe5515f62baf081bb284e7349fd8d5ae1ce1e0eef0aae068ad6ba62aefe441fcc536d8ae8f8bd7e2098f0,pk_1507,16.49,140,4,,,O,ios,N,N,40,2021-03-06,0,2021-04-07
e2bbcaf7b0c67aa5d004602e13e98bcde794c55be1f2edbf961dbd0443a9cd910aeac42f83735322d10db024ab839d897a37220b55134331256aa8b537502b7e,pk_1508,9.99,140,1,,,,ios,Y,N,40,2021-03-06,0,2021-04-07
9e45e179fb0c1e17a0057f5b0b39dd17485cae2b1292050b49c6241345599af94c2fae6746926664b39ab931b3c63cced7904d4c769e4e410a3e5ee1814e8c0a,pk_1489,100,180,4,O,,,pc,Y,F,20,2021-03-06,21,2021-04-06
8d2f74e1acc125496803b5abf9090eb5f3633a5c4b0a4249672b54f22c3828b22e99d644b0607f69fe1c001a58d73794f6321fb23ea89fa02317bb4f4965f4a9,pk_1487,100,180,1,O,,O,android,Y,F,25,2021-03-06,20,2021-04-06
4f390bc5e89e38631e6e34985556c2eb369fa844164e881b55e2646e472b77eaf5e1100a802e8affdcc4580cdb68f4648def4547de20710ecdb9852f67013dd7,pk_2025,100,151,1,O,,,android,Y,M,40,2021-03-06,14,2021-04-06
e211ddc791fe00a0a4e65c2693723307b88adbcb6532a7d426ec96656a034ef1a3172f657e7bedd68a96ad41dd6978418be5626fba62e96f8ba95713c88cdc8b,pk_2025,7900,151,1,,O,O,android,N,F,40,2021-03-09,23,2021-04-09
05c743acf2c538811d5b522370f1d4f3ff65cf46d8f6f7597b17fdd52be4073d62f0e2ced17fd4ea906f89fc620fc069335b94e140be0b9e36099d44245ab0d1,pk_2025,100,151,1,O,,O,android,Y,F,20,2021-03-13,17,2021-04-13
c01511c8c09b96a42d5860d06757e77ec8f4875884614198fcdc86665ddeed7c72f19c699bb3f9b5665c2dec47fd5f3b58c2532339c061bdcef2d75e9f98e8f4,pk_1487,100,131,1,O,,,android,Y,M,40,2021-03-13,17,2021-04-13
327ec121ef5bccd68787890410120df16fa7e4dab7a9a29d25ac43042b84448eef04bf4666ffd95d4700c2ca9cc73d3c2b8b386fef83fd4e18bceb6de99acae6,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-12,4,2021-04-13
19e3f5e6ca1894ddb544b0ff90d74f7d598b6b51e355c156d470b35d8394721ddbc9baabd77ef67192ee3c7259b26dad0ec2bde1d60c24fc833654ac0966e4c4,pk_1487,100,134,1,O,O,O,pc,Y,F,25,2021-03-12,9,2021-04-12
3e4eb264f239cd0f720202f93aa7b295699562f5e7f1efa95102153c1d7280a9501334fa99dbc980a47ba02f950b317c5f6d3d4005537e9d03b7a9ef5ad904dd,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-08,14,2021-04-09
8d0bf2e57efb8313a65dc900a819bd1f9283750d0630b1dcb975fce4e7233f05d7d3052b15fc2141e5c705228d547db2e35ee6c13ab2a02cdf543c34e28e15ff,pk_1487,7900,131,1,,O,O,pc,Y,F,45,2021-03-03,18,2021-04-03
eaa59492902f985b98c70a0e6c73e4e1002b36b6b8ebdb191c26cba528f6d98bd14eef66863c8153035991f9a0691b65ed54b16fbb7f3ca9f7b9268117164a19,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-02,16,2021-04-03
d1043b5b5c88495a196bea0b210e82caaf33915f8c8dba235edb488717792ecd922ae8c3b294c7182cc6a4470fd37ef19bbe42d118459fddd9dc2fb730b65336,pk_1487,7900,132,1,,,O,android,Y,F,25,2021-03-02,16,2021-04-02
26731823fbc5a579ca7e501222f3d57ea3d0e46a4e74922f6acb308ac9cf8a3cd24c857885b7c8a68116b2f583936dc6bf3e0ef896cc69f0460b161b6d4f023b,pk_1487,7900,134,1,,O,,pc,Y,F,25,2021-03-11,10,2021-04-11
717dd89e18db1e535d982891dff20c3080a8b5a670782ae01d614fcedee8589616600c072c691973a73e7e6bb8c698efff014b01b3436b024d7ec1148f630d2d,pk_1487,100,190,1,O,,,mobile,Y,F,30,2021-03-11,1,2021-04-11
5e7795edd5cb2e5877c6304c0e7e80d53e0cf98306fa7760ab12655f9f9c0b96dd019cd2b12bd7945fdd18b0290901d0387b328b8d804637ddf2fcf4dcf9fb36,pk_1508,9.99,140,1,,,,ios,Y,M,30,2021-03-11,23,2021-04-12
e5c7736419800994b0cc9a118ded0ed984f7a0431b897a2e16bfb03c876ca1e9205294f31cb7b823ecc875bac9d31d50638ed44932fd1528b71e44a4f3f22fc7,pk_1487,100,190,1,O,,O,pc,Y,F,40,2021-03-15,21,2021-04-15
f9c9e7f044341dd045ccce56992fe75c4be9743de37943b2a84b8e29243823a2b543b960f5bddd4b0ed342da8879b799a86c3d353b6ccd364030fa8a5f53461f,pk_1487,7900,180,1,,,,android,Y,M,30,2021-03-15,11,2021-04-15
ef19bd0b2793ea3a1167ac7190a9774f91d473323600c4fb20defe3de374cf27ae048f66da00fdf110f4a777022fe0b03ac7cc80d0de70ff093fec4417d2c797,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-08,17,2021-04-09
