MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
143,윈터스테일,201610,20140604,윈터스 테일,Winter's Tale,118,2014,,장편,미국,드라마|판타지|미스터리,아키바 골드먼,콜린 파렐|러셀 크로우,,1,,,,,
144,그것만이내세상[가치봄],202009,20176104,그것만이 내 세상,Keys to the Heart,120,2017,20180117,장편,한국,코미디|드라마,최성현,이병헌|윤여정|박정민|김성령|최리,12세이상관람가,1,,,,,
145,시클루젼:죽음의캠프,201612,20166283,시클루젼 : 죽음의캠프,Seclusion,91,2015,20161213,장편,미국,공포(호러)|미스터리|스릴러,조 반델리,매튜 와이즈|클레어 앨십,청소년관람불가,1,,,,,
146,뜨는뉴욕브루클린,201704,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
147,아이.티.,202003,20206381,아이.티.,I.T.,95,2016,,장편,미국,범죄|미스터리|스릴러,존 무어,피어스 브로스넌,,1,,,,,
148,러시:더라이벌,201612,20132120,러시 : 더 라이벌,Rush,122,2013,20131009,장편,미국,액션|드라마,론 하워드,크리스 헴스워스|다니엘 브륄,청소년관람불가,1,,,,,
149,나이트스쿨,201902,2022A177,나이트 스쿨,Night School,,2018,,온라인전용,미국,드라마,,,,1,,,,,
150,복수(1970),201504,20258513,복수귀,,,2025,,장편,한국,판타지|공포(호러)|코미디,홍의정,김유정|박지환|조여정|지일주|유재명,,149,,,,,
151,나홀로집에,201511,20253163,나홀로집에,Home Alone,1,2017,,단편,한국,기타,,,,9,,,,,
152,금발이너무해2(2003),201908,20040823,금발이 너무해 2,"Legally Blonde 2: Red, White & Blonde",95,2003,20031002,장편,미국,코미디,찰스 허먼-움펠드,리즈 위더스푼|루크 윌슨,12세관람가,1,,,,,
153,크라잉게임(1992),201803,19930142,크라잉 게임,The Crying Game,110,1993,19930528,장편,영국,드라마,닐 조단,스티븐 리,연소자관람불가,1,,,,,
154,각설탕,201904,20060214,각설탕,Lump of Sugar,124,2006,20060810,장편,한국,드라마,이환경,임수정|김유정|박길수|정경호|박은수,전체관람가,4,,,,,
155,어쌔신더엑스,201812,20184576,어쌔신 더 엑스,ASSASSIN X,101,2016,20211111,장편,미국,액션,아트 카마초,올리비에 그루너,15세이상관람가,1,,,,,
156,킬러의보이프렌드,201802,20180241,킬러의 보이프렌드,68 kills,95,2017,20180213,장편,미국,범죄|스릴러|코미디,트렌트 하가,매튜 그레이 구블러|애너린 맥코드,청소년관람불가,1,,,,,
157,브루스브라더스(1980),202001,19988041,브루스 브라더스 2000,Blues Brothers 2000,123,1998,,장편,미국,액션|코미디|범죄,존 랜디스,댄 애크로이드|존 굿맨,12세관람가,1,,,,,
158,해피로그,201712,2022A913,해피 로그,Happy Log,,2016,,온라인전용,미국,액션,,,,2,,,,,
159,슈퍼맨이었던사나이,201303,20071067,슈퍼맨이었던 사나이,A Man Who Was Superman,102,2007,20080131,장편,한국,드라마|코미디,정윤철,황정민|전지현|진지희|박현영|홍희자,전체관람가,3,,,,,
160,도망친여자,202010,20205001,도망친 여자,The Woman Who Ran,77,2019,20200917,장편,한국,드라마,홍상수,김민희|서영화|송선미|김새벽|권해효,청소년관람불가,3,,,,,
161,우리들,201701,20257010,우리들의 이야기,Long Long Time Ago,107,2016,,장편,싱가포르,드라마|코미디,,,,124,,,,,
162,우리사이의거대한산,201801,20176050,우리 사이의 거대한 산,The Mountain Between Us,112,2017,,장편,미국,액션|어드벤처|드라마,하니 아부 아사드,이드리스 엘바|케이트 윈슬렛|더못 멀로니,,1,,,,,
164,관종,201803,20181571,관종,Social Suicide,92,2017,,장편,영국,범죄|스릴러,브루스 웹,,15세이상관람가,5,,,,,
165,우리집멍멍이진진과아키다,202003,20171782,우리집 멍멍이 진진과 아키다,"My Dogs, JinJin & Akida",67,2016,,장편,한국,애니메이션,조종덕,,12세이상관람가,1,,,,,
166,리젠드,202006,19858179,리젠드,Legend,90,1985,,,,,,,,2,,,,,
167,세트플레이,202012,20190268,세트플레이,Set Play,84,2018,20201210,장편,한국,드라마,문승욱,이재균|장유상|박현숙|고민시|김세인,청소년관람불가,1,,,,,
168,리그레션,201612,20152121,리그레션,Regression,106,2015,20151015,장편,스페인|캐나다,스릴러,알레한드로 아메나바르,엠마 왓슨|에단 호크|아론 애쉬모어|데이빗 듈리스|데본 보스틱,15세이상관람가,1,,,,,
169,궁합,201803,,,,,,,,,,,,,72,True,"코미디, 로맨스, 역사",대한민국,1시간 50분,"감독: Jeong Do-soo / 출연진: Min Do-yoon, Ahn So-hee, Sae Bom, Kim Dong-wook-III"
170,코인라커,201506,20125648,코인라커,Coin Locker,95,2015,20150528,장편,한국,드라마,김태경,손여은|이영훈|편보승|손희순|한지은,청소년관람불가,1,,,,,
171,마이보이,201901,20185527,마이보이,,11,2017,,단편,한국,기타,,,,6,,,,,
172,파인더스키퍼스,201912,20152235,파인더스 키퍼스,Finders Keepers,82,2015,,장편,미국,다큐멘터리,브라이언 칼베리|J. 클레이 트윌,,,1,,,,,
173,몽키비지니스,201909,19520006,몽키 비지니스,Monkey Business,97,1952,,장편,미국,SF|코미디,하워드 혹스,캐리 그랜트|진저 로저스,,1,,,,,
174,간츠,201612,20111083,간츠,GANTZ,130,2011,20110728,장편,일본,액션|SF,사토 신스케,마츠야마 켄이치|니노미야 카즈나리,15세이상관람가,3,,,,,
175,비틀쥬스,201505,19888014,비틀쥬스,Beetlejuice,92,1988,,,,,,,,2,,,,,
176,서울역,201609,20148460,서울역,Seoul Station,92,2016,20160817,장편,한국,애니메이션,연상호,류승룡|심은경|이준|오윤석|서호철,15세이상관람가,3,,,,,
177,찌라시:위험한소문,201403,20139401,찌라시: 위험한 소문,Tabloid Truth,121,2013,20140220,장편,한국,범죄|드라마,김광식,김강우|고창석|박성웅|정진영|이준혁,15세이상관람가,1,,,,,
178,타임체인저,201612,20021261,타임 체인저,Time Changer,97,2002,20161229,장편,미국,SF,리치 크리스티아노,D. 데이빗 모린|가빈 맥레오드|할 린덴|제니퍼 오닐|폴 로드리게즈,12세이상관람가,1,,,,,
179,케이트맥콜,202003,20148835,케이트 맥콜,The Trials Of Cate McCall,92,2013,20140522,장편,미국,스릴러|드라마,카렌 몬크리프,케이트 베킨세일|제임스 크롬웰|닉 놀테,15세이상관람가,1,,,,,
180,0.0mhz,201906,20188144,0.0MHz,0.0MHz,101,2018,20190529,장편,한국,공포(호러),유선동,정은지|이성열|최윤영|신주환|정원창,15세이상관람가,1,,,,,
181,컨뎀드(2007),202003,20078503,컨뎀드,The Condemned,113,2007,,장편,미국,액션|스릴러,스콧 와이퍼,스티브 오스틴|비니 존스|네이단 존스,,1,,,,,
182,이름들로만든노래,202004,2022A744,이름들로 만든 노래,The Song of Names,,2019,,온라인전용,캐나다,드라마,,,,1,,,,,
184,사구(1984),201811,19848044,사구,Dune,137,1984,,장편,미국,액션|어드벤처|SF|판타지,데이빗 린치,카일 맥라클란|프란체스카 애니스,,4,,,,,
185,지하철의소녀,202101,19608015,지하철의 소녀,Zazie in the Subway / Zazie dans le Metro,89,1960,,,,,,,,1,,,,,
186,신의은총으로,202001,20197401,신의 은총으로,Grace a Dieu,137,2019,20200116,장편,프랑스,드라마,프랑수아 오종,멜빌 푸포|드니 메노셰|스완 아를로,15세이상관람가,1,,,,,
188,불어라봄바람,201304,20030132,불어라 봄바람,Spring Breeze,111,2003,20030904,장편,한국,코미디,장항준,김정은|김승우|성지루|김혜옥|변희봉,15세관람가,1,,,,,
189,제트,201510,19890271,제트,Z,126,1969,19890930,장편,프랑스,드라마|미스터리|사극|스릴러,코스타 가브라스,이브 몽땅,고등학생이상관람가,34,,,,,
190,저산너머,202006,20207722,저 산 너머,BEYOND THE MOUNTAIN,111,2019,20200430,장편,한국,드라마,최종태,이항나|이경훈|안내상|강신일|송창의,12세이상관람가,3,,,,,
191,멋진인생,201307,20110615,멋진 인생,The Story Of My Life,100,2011,20110609,장편,한국,드라마|뮤지컬,신춘수,오세정|이창용|정성화|이석준|변희석,12세이상관람가,6,,,,,
192,올더머니,201803,20178469,올 더 머니,All the Money in the World,132,2017,20180201,장편,미국,범죄|드라마|미스터리|스릴러,리들리 스콧,미쉘 윌리엄스|크리스토퍼 플러머|마크 월버그|스테이시 마틴,15세이상관람가,1,,,,,
193,척앤래리(2007),201904,20070420,척 앤 래리,I Now Pronounce You Chuck And Larry,115,2007,20070906,장편,미국,코미디,데니스 듀간,아담 샌들러|케빈 제임스,15세이상관람가,3,,,,,
194,런테이큰,201509,20153502,런 테이큰,Inescapable,93,2012,,장편,캐나다|남아프리카공화국,액션|미스터리|멜로/로맨스|드라마,루바 나다,알렉산더 시디그|조슈아 잭슨|마리사 토메이,15세이상관람가,1,,,,,
195,로스타임라이프후반전2,201711,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
196,보스를죽여라,201502,20157225,보스를 죽여라,DON-WO-YARE,75,2013,,장편,일본,액션|스릴러|드라마,,,15세이상관람가,1,,,,,
197,귀경출사,201709,19910227,귀경출사,Look Out Officer,94,1990,19910601,장편,홍콩,코미디|액션|범죄,유사유,주성치|빌 퉁/동표,고등학생이상관람가,1,,,,,
198,드럼라인,201905,20030038,드럼라인,Drumline,119,2003,20030411,장편,미국,드라마|멜로/로맨스|코미디,찰스 스톤 3세,닉 캐논|조 샐다나,12세관람가,1,,,,,
199,나를잊지말아요[가치봄],202011,20142641,나를 잊지 말아요,Remember You,106,2015,20160107,장편,한국,멜로/로맨스,이윤정,정우성|김하늘|임주은|배성우|장영남,15세이상관람가,3,,,,,
200,황금나침반,201504,20143261,해적왕의 황금나침반,Funf Freunde 3,89,2014,20141127,장편,독일,가족|어드벤처,마이크 마주크,발레리아 아이젠바트|퀴린 에틀|유스투스 쉴린겐지펜|닐르 마리 닉켈,전체관람가,10,,,,,
201,고잉투브라질,201907,20193826,고잉 투 브라질,Going to brazil,94,2016,,장편,프랑스,코미디,패트릭 밀레,바네사 가이드,,1,,,,,
202,헤이데이(2016),201805,20184122,헤이데이,The Heyday of the Insensitive Bastards,95,2016,20180503,장편,미국,드라마|코미디,,제임스 프랭코|나탈리 포트만,청소년관람불가,1,,,,,
203,7년:그들이없는언론,201702,,,,,,,,,,,,,0,True,"다큐멘터리, 역사",대한민국,1시간 50분,"감독: Kim Jin-hyuk / 출연진: Choi Seung-ho, Self, Park Geun-hye, Self (archive footage)"
204,부랑자들의거리:거터버그,202004,20191746,부랑자들의 거리: 거터버그,Gutterbug,100,2019,,장편,미국,드라마|범죄,,,,1,,,,,
205,우먼인할리우드,201911,20196726,우먼 인 할리우드,This Changes Everything,95,2018,20191031,장편,미국,다큐멘터리,톰 도나휴,지나 데이비스|메릴 스트립|나탈리 포트만|클로이 모레츠|케이트 블란쳇,전체관람가,3,,,,,
206,예스평창!,201803,20181741,예스 평창!,Yes PyeongChang,90,2018,20180308,장편,한국,다큐멘터리,백철기,박용성|최문순|이광재|박선규|김상현,전체관람가,1,,,,,
207,쿵푸트래블러:북퇴,201811,20183480,쿵푸 트래블러 : 북퇴,Kung Fu Traveler,91,2017,,장편,중국,액션,장험봉,,12세이상관람가,1,,,,,
208,써커,201902,20135758,써커,Sucker,78,2013,20131107,장편,미국,공포(호러),마이클 매너세리,마이클 매너세리|몬티 베인,청소년관람불가,8,,,,,
209,랑데부,202003,20232114,랑데부,Rendezvous,29,2023,,단편,한국,기타,박윤주,,,17,,,,,
210,청춘연애,201705,20174621,청춘연애,Never Gone,99,2015,20170420,장편,중국,멜로/로맨스,주척여,유역비|크리스,12세이상관람가,1,,,,,
212,아빠가돌아왔다,201605,20161783,아빠가 돌아왔다,Daddy's back,100,2015,20160519,장편,한국,가족|드라마,윤여창,조동혁|홍아름|이설구|이용녀|우현,15세이상관람가,3,,,,,
213,"한양빌라,401호",201704,20162862,"한양빌라, 401호",From Now On,17,2016,,단편,한국,드라마,이경원,박영빈|허중회,,4,,,,,
214,하우스오브굿앤이블,201612,2022A085,하우스 오브 굿 앤 이블,House of Good and Evil,,2013,,온라인전용,미국,공포(호러),,,,1,,,,,
215,야스쿠니,202001,20090450,야스쿠니,The Yasukuni Shrine,123,2007,20090806,장편,중국|한국|일본,다큐멘터리,리 잉,,12세이상관람가,1,,,,,
216,홈프론트-하드액션,202001,20149008,홈프론트-하드액션,Homefront,100,2013,20140619,장편,미국,액션|범죄|스릴러,게리 플레더,제이슨 스타뎀|제임스 프랭코|위노나 라이더,청소년관람불가,1,,,,,
217,루시드:자각몽,202001,20204050,루시드: 자각몽,Lucid,84,2019,20200124,장편,영국,SF|액션,,,15세이상관람가,1,,,,,
218,캠퍼스레전드(1998),202003,19990142,캠퍼스 레전드,Urban Legend,99,1998,19990313,장편,미국,공포(호러)|미스터리|스릴러,제이미 블랭크스,자레드 레토|알리시아 위트|레베카 게이하트|조슈아 잭슨|나타샤 그렉슨 와그너,18세 미만인 자는 관람할 수 없는 등급,3,,,,,
219,천장지구2,202003,19940238,천장지구 2,To Love With No Regret 2,88,1993,19940625,장편,홍콩,액션|드라마,진목승,곽부성|오천련|곽진안,고등학생이상관람가,2,,,,,
220,오르가즘다이어리:브릴리언트러브,201312,20136306,오르가즘 다이어리,Orgasm Diaries,100,2010,20131205,장편,영국,멜로/로맨스|드라마,애슐리 오너,아라벨라 아노트|스티븐 벤트,청소년관람불가,1,,,,,
221,아자미의모든것,202012,20203545,아자미의 모든 것,About Miss Azami,113,2020,,장편,일본,멜로/로맨스|드라마,,,,1,,,,,
222,네버랜드를찾아서,201403,20050004,네버랜드를 찾아서,Finding Neverland,101,2004,20050225,장편,미국,드라마,마크 포스터,더스틴 호프만|케이트 윈슬렛|조니 뎁,12세관람가,1,,,,,
223,슬픈천사의발라드,202012,20203544,슬픈 천사의 발라드,The Ballad of Sad Angel,91,2020,,장편,일본,멜로/로맨스|드라마,모리오카 토시유키,,,1,,,,,
224,사랑에세이,202007,20208201,사랑 에세이,Nessuno Come Noi,98,2018,,장편,이탈리아,드라마|멜로/로맨스,,,,1,,,,,
225,셜록홈즈:그림자게임,201504,20112621,셜록홈즈 : 그림자 게임,Sherlock Holmes: A Game of Shadows,128,2011,20111221,장편,미국,액션|미스터리,가이 리치,로버트 다우니 주니어|주드 로,15세이상관람가,1,,,,,
226,화이:괴물을삼킨아이,202002,20123383,화이: 괴물을 삼킨 아이,Hwayi: A Monster Boy,125,2013,20131009,장편,한국,액션|스릴러,장준환,여진구|김윤석|조진웅|장현성|김성균,청소년관람불가,1,,,,,
227,프레데터스,201602,20100794,프레데터스,Predators,106,2010,20100826,장편,미국,액션|스릴러|SF|어드벤처,님로드 안탈,애드리언 브로디|토퍼 그레이스|앨리스 브라가,15세이상관람가,2,,,,,
228,"양한마리,양두마리",201407,20100059,"양 한 마리, 양 두 마리",Moscow,104,2009,20111201,장편,한국,드라마,황철민,성수정|이혜진|조성은|송진우|홍선희,12세이상관람가,1,,,,,
229,웬디와루시,202003,20088827,웬디와 루시,Wendy and Lucy,80,2008,,장편,미국,드라마,켈리 레인하르트,미쉘 윌리엄스|윌 올드햄,,1,,,,,
230,좀비:새벽의저주,201612,20161980,좀비 : 새벽의 저주,THE COED AND THE ZOMBIE STONER,91,2014,20160225,장편,미국,공포(호러)|액션,글렌 밀러,캐서린 아네트,청소년관람불가,1,,,,,
232,제멋대로떨고있어,202001,20189248,제멋대로 떨고 있어,Tremble All You Want,117,2017,,장편,일본,코미디|멜로/로맨스,오오쿠 아키코,마츠오카 마유|와타나베 다이치,12세이상관람가,1,,,,,
233,러브리스,201905,20180802,러브리스,Loveless,126,2017,20190418,장편,러시아|프랑스|독일,드라마,안드레이 즈비아긴체프,마리아나 스피바크|알렉세이 로진|마트베이 노비코프,15세이상관람가,1,,,,,
234,캣츠뮤지컬특별공연,202001,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
235,크레이지특공대,202001,20193171,크레이지 특공대,Crazy Famous,77,2017,,장편,미국,액션,폴 자렛,그레고리 레이|리차드 쇼트|빅터 크루즈,,1,,,,,
236,블링크:침묵의시간,201512,20158804,블링크 : 침묵의 시간,Don't Blink,92,2014,,장편,미국,미스터리,트래비스 오티스,미나 수바리|브라이언 오스틴 그린,15세이상관람가,1,,,,,
